,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
1318,Semi furnished house on sale at Budhanilkantha,"Budhanilkantha, Kathmandu",45000000.0,"Dec 27, 2021",164,5.1 aana,15 Feet,,2.5,,6.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-at-budhanilkantha,,
1319,"House for sale at Mid Baneshwor, Kathmandu","Mid Baneshwor, Kathmandu",85000000.0,"Dec 27, 2021",144,6.1 aana,14 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-mid-baneshwor-kathmandu,,
1320,Beautiful house on sale at Balkhu,"Balkhu, Kathmandu",22300000.0,"Dec 27, 2021",69 ,3.0 aana,16 Feet,North,2.5,,3.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-at-balkhu,1455 Sq. Feet,
1321,"House on sale in Thulo Bharyang, Kathmandu","Thulobharyang, Kathmandu",100000000.0,"Dec 26, 2021",220,20.0 aana,13 Feet,North,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-thulo-bharyang-kathmandu,,
1322,Attractive bungalow house for sale in Mandikhatar,"Mandikhatar, Kathmandu",27500000.0,"Dec 26, 2021",84 ,4.0 aana,13 Feet,,2.5,,6.0,6.0,,,https://www.nepalhomes.com/detail/attractive-bungalow-house-for-sale-in-mandikhatar,,
1323,"Commercial building for sale in Imadol, Lalitpur","Imadol, Lalitpur",125000000.0,"Dec 26, 2021",189,14.0 aana,40 Feet,South,3.0,,,,,,https://www.nepalhomes.com/detail/commercial-building-for-sale-in-imadol-lalitpur,,
1324,"Residential house for sale in Surya Darshan Height, Tokha","Suryadarshan Height, Kathmandu",30000000.0,"Dec 26, 2021",235,4.3 aana,12-18 Feet,West,3.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-surya-darshan-height-tokha,,
1325,"House for sale in Imadol, Lalitpur","Imadol, Lalitpur",25000000.0,"Dec 24, 2021",188,3.3 aana,13 Feet,South-West,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-imadol-lalitpur,,
1326,Attractive house on sale in Baluwatar,"Baluwatar, Kathmandu",57500000.0,"Dec 24, 2021",60 ,5.0 aana,16 Feet,,2.0,,4.0,5.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-baluwatar,,
1327,Residential house on sale in Satdobato,"Satdobato, Lalitpur",70000000.0,"Dec 23, 2021",78 ,10.0 aana,11 Feet,,2.5,,7.0,6.0,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-satdobato,,
1328,"House for sale in Budhanilkantha, kathmandu","Budhanilkantha, Kathmandu",160000000.0,"Dec 23, 2021",231,17.2 aana,16 Feet,,2.5,,3.0,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-budhanilkantha-kathmandu-NH15022,,
1329,Residential house for sale at Ghattekulo,"Ghattekulo, Kathmandu",25500000.0,"Dec 23, 2021",183,4.1 aana,5-8 Feet,,2.0,,7.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-at-ghattekulo,,
1330,"Beautiful house on sale in Gyaneshwor, Kathmandu","Gyaneshwor, Kathmandu",56500000.0,"Dec 23, 2021",403,5.0 aana,16 Feet,,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-gyaneshwor-kathmandu,,
1331,"Residential house for sale in Imadol, Lalitpur","Imadol, Lalitpur",21800000.0,"Dec 23, 2021",112,3.1 aana,13 Feet,East,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-imadol-lalitpur,,
1333,Commercial house on sale in Pespicola,"Pepsicola, Kathmandu",50000000.0,"Dec 23, 2021",84 ,4.2 aana,36 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-in-pespicola,,
1334,House on sale in Pasikot Height,"Pasikot, Kathmandu",30000000.0,"Dec 22, 2021",33 ,4.3 aana,20 Feet,South,2.5,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-pasikot-height,2400 Sq. Feet,
1335,"House on sale at Goldhunga, Kathmandu","Goldhunga, Kathmandu",29900000.000000004,"Dec 22, 2021",60 ,4.5 aana,10 Feet,West,3.5,,8.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-goldhunga-kathmandu,,
1337,"Commercial house for sale in Ranibari, Samakhusi","Samakhushi chowk, Kathmandu",45000000.0,"Dec 21, 2021",120,5.0 aana,22 Feet,South-East,3.5,,21.0,5.0,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-in-ranibari-samakhusi,,
1338,"Beautiful house on sale in Kaushaltar, Bhaktpur","Kaushaltar, Bhaktapur",10000000.0,"Dec 21, 2021",361,18.0 aana,13 Feet,South,2.5,,5.0,7.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-kaushaltar-bhaktpur,,
1339,Residential house on urgent sale in Goldhunga,"Goldhunga, Kathmandu",29900000.000000004,"Dec 20, 2021",122,1711.475 sq. ft,10 Feet,West,3.5,,8.0,4.0,Semi-Furnished,"Earthquake Resistant,Marbel,Gym,Fridge,Sofa,Dining Room,Bed Room,Garden,Modular Kitchen,Drinking Water,Bathroom,+ 5 See More",https://www.nepalhomes.com/detail/residential-house-on-urgent-sale-in-goldhunga,1711.475 Sq. Feet,2075 BS
1340,"House on sale in Goldhunga, Purano Gujeswori","Guheshwori, Kathmandu",35000000.0,"Dec 20, 2021",28 ,,26 Feet,East,4.5,,18.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-goldhunga-purano-gujeswori,,
1341,"Bungalow for sale in Siddhartha Colony, Budhanilkantha","Siddhartha Colony, Kathmandu",150000000.0,"Dec 20, 2021",131,18.0 aana,20 Feet,South-East,2.5,,6.0,5.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-siddhartha-colony-budhanilkantha,5000 Sq. Feet,
1343,Semi furnished bungalow for sale at Nakkhudole,"Nakhudole, Lalitpur",40000000.0,"Dec 19, 2021",111,4.0 aana,14-20 Feet,,2.5,,5.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-bungalow-for-sale-at-nakkhudole-NH14947,,
1345,"House on sale near Karuna Hospital, Chunikhel","Chunikhel, Kathmandu",13300000.0,"Dec 19, 2021",281,3.0 aana,12 Feet,,1.0,,,,,,https://www.nepalhomes.com/detail/house-on-sale-near-karuna-hospital-chunikhel,,
1348,"House on sale near Police Station, Imadol","Imadol, Lalitpur",19000000.0,"Dec 19, 2021",118,2.2 aana,10 Feet,South,2.5,,4.0,2.0,,,https://www.nepalhomes.com/detail/house-on-sale-near-police-station-imadol,1572.65 Sq. Feet,2073 BS
1350,"House for Sale near Khushi Khushi Resort, Matatirtha","Matatirtha, Kathmandu",40000000.0,"Dec 17, 2021",120,13.3 aana,16 Feet,North-East,3.0,,,,Semi-Furnished,"Fridge,Sofa,CC Camera,Solar,Dining Room,Microwave,Garden,Bed Room,Washing Machine,Modular Kitchen,Playground,+ 6 See More",https://www.nepalhomes.com/detail/house-for-sale-near-khushi-khushi-resort-matatirtha,1700 Sq. Feet,
1351,"House on sale in Dhunchepakha, Thimi","Dhunchepakha, Bhaktapur",70000000.0,"Dec 17, 2021",222,15.0 aana,36 Feet,South,2.5,,7.0,2.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-dhunchepakha-thimi,2935 Sq. Feet,
1352,Residential house for sale in Kapan Height,"Kapan, Kathmandu",33000000.0,"Dec 17, 2021",91 ,3.3 aana,22 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-kapan-height-NH14922,,
1353,"Commercial house on sale behind Patan Museum, Patan","Patan, Lalitpur",16000000.0,"Dec 17, 2021",180,1.0 aana,12-18 Feet,,4.0,,3.0,4.0,,,https://www.nepalhomes.com/detail/commercial-house-on-sale-behind-patan-museum-patan,,
1354,"House for sale at Dhapasi, Grande","Dhapasi, Kathmandu",32500000.0,"Dec 17, 2021",70 ,6.0 aana,10 Feet,East,2.5,,5.0,1.0,,,https://www.nepalhomes.com/detail/house-for-sale-at-dhapasi-grande,,
1355,Beautiful house on sale in Budhanilkantha,"Budhanilkantha, Kathmandu",45000000.0,"Dec 17, 2021",154,5.2 aana,15 Feet,,2.5,,6.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-budhanilkantha-NH14908,,
1356,Semi commercial house for sale at Hattigauda,"Hattigaunda, Kathmandu",37500000.0,"Dec 16, 2021",37 ,6.0 aana,14 Feet,North-East,2.5,,7.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Fridge,Sofa,Solar,Dining Room,Microwave,Washing Machine,Bed Room,Garden,Modular Kitchen,+ 8 See More",https://www.nepalhomes.com/detail/semi-commercial-house-for-sale-at-hattigauda,840 Sq. Feet,2075 BS
1357,Commercial building for sale in Imadol,"Imadol, Lalitpur",125000000.0,"Dec 16, 2021",60 ,15.3 aana,22 Feet,North,4.0,,6.0,4.0,Un-Furnished,,https://www.nepalhomes.com/detail/commercial-building-for-sale-in-imadol,,2061 BS
1358,"Beautiful house on sale in Baluwakhani, Kapan","Baluwakhani, Kathmandu",34500000.0,"Dec 16, 2021",176,5.1 aana,13 Feet,East,2.5,,7.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-baluwakhani-kapan,,
1361,"House on sale in Jambu Danda, Jorpati","Jorpati, Kathmandu",14300000.0,"Dec 15, 2021",215,2.2 aana,12 Feet,South,2.5,,3.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-jambu-danda-jorpati,,2071 BS
1362,"House on sale at Uttardhoka, Gairidhara","Uttardhoka, Kathmandu",65000000.0,"Dec 14, 2021",51 ,6.0 aana,12-20 Feet,South-West,5.0,,9.0,9.0,Un-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-at-uttardhoka-gairidhara,,
1363,House on sale in land price at New Buspark,"New Buspark, Kathmandu",85000000.0,"Dec 14, 2021",161,9.0 aana,13 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-in-land-price-at-new-buspark,,
1364,Residential house on sale at Mitrapark,"Mitrapark, Kathmandu",95000000.0,"Dec 14, 2021",144,10.0 aana,13 Feet,East,3.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-at-mitrapark-NH14872,,
1365,House on sale at Bohoratar,"Boharatar, Kathmandu",23000000.0,"Dec 14, 2021",177,3.1 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-at-bohoratar,,
1366,Bungalow house on sale at Chappal Karkhana,"Chappal karkhana, Kathmandu",75000000.0,"Dec 14, 2021",115,8.3 aana,13 Feet,South,2.5,,5.0,6.0,,,https://www.nepalhomes.com/detail/bungalow-house-on-sale-at-chappal-karkhana,,
1368,"Newly built house for sale at Balkot, Bhaktapur","Balkot, Bhaktapur",21000000.0,"Dec 14, 2021",292,3.1 aana,13 Feet,South,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-at-balkot-bhaktapur,,
1369,"Newly built house for sale at Darjeeling Height, Suryabinayak","Darjeeling Height, Bhaktapur",23500000.0,"Dec 14, 2021",210,3.1 aana,20 Feet,North,3.0,,4.0,,Full-Furnished,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-at-darjeeling-height-suryabinayak,,
1372,"House on sale in Sudal, Changunarayan","Sudal, Bhaktapur",10500000.0,"Dec 14, 2021",163,3.2 aana,10 Feet,South,1.0,,3.0,1.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-sudal-changunarayan,,
1373,"Semi furnished house on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",50000000.0,"Dec 14, 2021",215,6.0 aana,13 Feet,South,2.5,,4.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-in-bhaisepati-lalitpur-NH14859,,
1375,"House on sale in Ganeshbasti, Maharajgunj","Maharajgunj, Kathmandu",120000000.0,"Dec 13, 2021",219,12.0 aana,10 Feet,South-East,3.5,,,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-ganeshbasti-maharajgunj,6000 Sq. Feet,
1376,"Residential house for sale in Imadol, Sheetal Height","Imadol, Lalitpur",23500000.0,"Dec 13, 2021",100,3.0 aana,13 Feet,East,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-imadol-sheetal-height,,
1377,"House on sale in Kharibot, Dhapasi","Dhapasi, Kathmandu",29500000.0,"Dec 12, 2021",99 ,4.0 aana,13 Feet,South,2.5,,3.0,3.0,Full-Furnished,"Earthquake Resistant,Parquet,Fridge,Sofa,CC Camera,Solar,Dining Room,Modular Kitchen,Parking,Drainage,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/house-on-sale-in-kharibot-dhapasi,3553 Sq. Feet,2018 AD
1378,"Duplex house for sale in Magargaun, Bhaisepati","Bhaisepati, Lalitpur",32000000.0,"Dec 12, 2021",190,3.3 aana,13/20 Feet,North-East,2.5,,4.0,4.0,,,https://www.nepalhomes.com/detail/duplex-house-for-sale-in-magargaun-bhaisepati,2200 Sq. Feet,
1379,"Beautiful Mansion for sale in Wasik, Narayanthan","Narayanthan , Kathmandu",92500000.0,"Dec 12, 2021",38 ,17.0 aana,17 Feet,South,3.5,,7.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/beautiful-mansion-for-sale-in-wasik-narayanthan,4500 Sq. Feet,2020 BS
1380,New bungalow for sale in Dholahiti Heights,"Dholahiti, Lalitpur",40000000.0,"Dec 12, 2021",140,4.0 aana,27 Feet,South-West,2.5,,4.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/new-bungalow-for-sale-in-dholahiti-heights,2500 Sq. Feet,
1381,Newly built furnished house for sale in Jyotinagar,"Jyotinagar, Kathmandu",35000000.0,"Dec 12, 2021",88 ,4.0 aana,14 Feet,South-East,2.5,,7.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/newly-built-furnished-house-for-sale-in-jyotinagar,,
1382,"House for sale in CG The Villa, Thecho","Thecho, Lalitpur",21000000.0,"Dec 12, 2021",325,2.2 aana,20 Feet,South-East,2.0,,3.0,3.0,,,https://www.nepalhomes.com/detail/house-for-sale-in-cg-the-villa-thecho,1449.94 Sq. Feet,
1383,"Residential house for sale in Sheetal Height, Imadol","Imadol, Lalitpur",22500000.0,"Dec 10, 2021",330,3.1 aana,13 Feet,North,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-sheetal-height-imadol,,
1384,"House for sale at Ochu Height, Imadol","Ochu Height, Lalitpur",22500000.0,"Dec 10, 2021",521,3.0 aana,13 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/house-for-sale-at-ochu-height-imadol,,
1385,"Attractive house on sale at Sundarbasti, Bhangal","Bhangal , Kathmandu",27000000.0,"Dec 10, 2021",59 ,4.0 aana,18 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-sundarbasti-bhangal,,
1386,"Duplex house for sale in Padma Colony, Sitapaila","Sitapaila, Kathmandu",29500000.0,"Dec 10, 2021",273,5.0 aana,13 Feet,North,2.5,,5.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/duplex-house-for-sale-in-padma-colony-sitapaila,2750 Sq. Feet,2078 BS
1388,"Bungalow for sale in Padma Colony, Sitapaila","Sitapaila, Kathmandu",37500000.0,"Dec 9, 2021",219,7.0 aana,13 Feet,South,2.5,,4.0,,,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-padma-colony-sitapaila,2200 Sq. Feet,2078 BS
1389,Beautiful residential house for sale in Goldhunga,"Goldhunga, Kathmandu",20500000.0,"Dec 9, 2021",87 ,3.0 aana,16 Feet,East,2.5,,4.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-residential-house-for-sale-in-goldhunga,,
1390,"House on sale at Mandikhatar,Ekatabasti","Mandikhatar, Kathmandu",25000000.0,"Dec 9, 2021",137,3.0 aana,13 Feet,South-East,2.5,,10.0,5.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-mandikhatar-ekatabasti,,
1391,Attractive house on sale in Bhaisepati,"Bhaisepati, Lalitpur",38000000.0,"Dec 9, 2021",82 ,4.1 aana,12 Feet,North-East,2.5,,4.0,1.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-bhaisepati,,
1392,Attractive house on sale at Sitapaila,"Sitapaila, Kathmandu",47000000.0,"Dec 9, 2021",33 ,6.2 aana,20 Feet,West,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-at-sitapaila,,
1393,Duplex house on sale at Imadol,"Imadol, Lalitpur",34000000.0,"Dec 9, 2021",118,4.0 aana,13 Feet,South,2.5,,4.0,2.0,Semi-Furnished,,https://www.nepalhomes.com/detail/duplex-house-on-sale-at-imadol,,
1394,"House on sale near Medical college, Attarkhel","Attarkhel, Kathmandu",30000000.0,"Dec 8, 2021",90 ,3.2 aana,13 Feet,East,3.0,,8.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-near-medical-college-attarkhel,,
1395,Beautiful house for sale at Baluwakhani,"Baluwakhani, Kathmandu",34000000.0,"Dec 8, 2021",56 ,5.0 aana,13 Feet,,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-baluwakhani,,
1396,Newly built house on sale in Shankhamul,"Shankhamul, Kathmandu",44000000.0,"Dec 8, 2021",67 ,3.1 aana,16 Feet,,4.5,,6.0,,,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-in-shankhamul-NH14785,,
1397,House on sale at Buddhanagar,"Buddhanagar, Kathmandu",43500000.0,"Dec 8, 2021",84 ,3.1 aana,14 Feet,,3.5,,7.0,,,,https://www.nepalhomes.com/detail/house-on-sale-at-buddhanagar,,
1399,Attractive house on sale in Syuchatar,"Syuchatar, Kathmandu",22000000.0,"Dec 7, 2021",45 ,3.2 aana,14 Feet,North,2.0,,4.0,2.0,,,https://www.nepalhomes.com/detail/attractive-house-on-sale-in-syuchatar,,
1400,Newly built house for sale in Kapan,"Kapan, Kathmandu",22500000.0,"Dec 7, 2021",79 ,3.2 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-in-kapan,,
1401,"Bungalow for sale at Grande Villa, Tokha","Grande Villa, Kathmandu",60000000.0,"Dec 6, 2021",50 ,11.0 aana,14-20 Feet,North,2.5,,3.0,3.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-at-grande-villa-tokha-NH14768,,
1402,"House for sale in Miteri Marg, Baneshwor","Baneshwor, Kathmandu",49900000.0,"Dec 6, 2021",290,4.0 aana,12-16 Feet,,3.5,,,,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-miteri-marg-baneshwor,,
1404,"Semi furnished bungalow for sale at Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",50000000.0,"Dec 6, 2021",181,6.0 aana,13 Feet,South,2.5,,4.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/semi-furnished-bungalow-for-sale-at-bhaisepati-lalitpur,2700 Sq. Feet,
1406,"Bungalow for sale in Khursanitar, Lazimpat","Lazimpat, Kathmandu",106000000.0,"Dec 5, 2021",329,15.2 aana,15 Feet,West,2.5,,6.0,4.0,,,https://www.nepalhomes.com/detail/bungalow-for-sale-in-khursanitar-lazimpat,,
1408,Beautiful house for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",62000000.0,"Dec 5, 2021",168,9.2 aana,20 Feet,,2.5,,4.0,6.0,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-at-budhanilkantha,,
1409,"House on sale in Lambagar shantitol, Tarakeshwar","Lambagar, Kathmandu",26000000.0,"Dec 5, 2021",82 ,4.0 aana,11 Feet,South,2.5,,6.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-lambagar-shantitol-tarakeshwar,,
1412,"Beautiful house on sale in Golfutar, Budhanilkantha",Kathmandu,27000000.0,"Dec 3, 2021",56 ,3.0 aana,32 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-golfutar-budhanilkantha-NH14728,,
1413,"Beautiful residential house on sale in Baluwakhani, Kapan","Baluwakhani, Kathmandu",27500000.0,"Dec 3, 2021",26 ,3.1 aana,16 Feet,West,3.0,,,,,,https://www.nepalhomes.com/detail/beautiful-residential-house-on-sale-in-baluwakhani-kapan-NH14727,,
1414,Residential house on sale in Mandikhatar,"Mandikhatar, Kathmandu",42500000.0,"Dec 3, 2021",37 ,4.0 aana,20 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/residential-house-on-sale-in-mandikhatar,,
1415,"Semi furnished house on sale at Ochu Height, Imadol","Ochu Height, Lalitpur",35000000.0,"Dec 2, 2021",144,6.0 aana,20 Feet,West,2.5,,6.0,4.0,Semi-Furnished,"Earthquake Resistant,Power Backup,Internet,Drinking Water,Bathroom,TV,Drainage,Playground,Parking,Water Purifier,Washing Machine,+ 5 See More",https://www.nepalhomes.com/detail/semi-furnished-house-on-sale-at-ochu-height-imadol,,
1416,"House for sale near Suncity, Pepsicola","Pepsicola, Kathmandu",32500000.0,"Dec 2, 2021",83 ,5.0 aana,10-26 Feet,South-East,3.0,,5.0,4.0,,,https://www.nepalhomes.com/detail/house-for-sale-near-suncity-pepsicola,,2073 BS
1417,"House on sale near Durga Mandir, Kapan","Kapan, Kathmandu",18500000.0,"Dec 2, 2021",202,2.3 aana,13 Feet,,2.5,,,,,,https://www.nepalhomes.com/detail/house-on-sale-near-durga-mandir-kapan,,
1418,"Newly built house for sale at Nikhileshwor, Budhanilkantha","Nikhileshwor, Kathmandu",27500000.0,"Dec 2, 2021",32 ,3.1 aana,16 Feet,West,2.5,,,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-at-nikhileshwor-budhanilkantha,,
1420,"House on sale at Tikathali, Lalitpur","Tikathali, Lalitpur",19500000.0,"Dec 2, 2021",191,2.2 aana,13 Feet,West,2.5,,5.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-tikathali-lalitpur,,
1421,"New house on sale in Danchhi, Thali","Danchhi, Kathmandu",12000000.0,"Dec 1, 2021",146,3.1 aana,20 Feet,North-East,1.0,,2.0,1.0,,,https://www.nepalhomes.com/detail/new-house-on-sale-in-danchhi-thali,,2077 BS
1422,House on sale at Koteshwor,"Koteshwor, Kathmandu",39500000.0,"Dec 1, 2021",138,,10 Feet,,3.5,,9.0,4.0,,,https://www.nepalhomes.com/detail/house-on-sale-at-koteshwor,,
1423,"House For Sale At Kapan, Ram Mandir","Kapan, Kathmandu",45500000.0,"Dec 1, 2021",72 ,6.0 aana,12-18 Feet,,2.5,,5.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-at-kapan-ram-mandir,,2078 BS
1424,Beautiful house on sale in Dhapasi,"Dhapasi, Kathmandu",47000000.0,"Dec 1, 2021",65 ,9.0 aana,12 Feet,East,2.5,,6.0,2.0,,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-dhapasi-NH14694,,
1426,"Beautiful bungalow for sale at Pasikot, Budhanilkantha","Pasikot, Kathmandu",45000000.0,"Nov 30, 2021",66 ,6.0 aana,13 Feet,,2.5,,4.0,,,,https://www.nepalhomes.com/detail/beautiful-bungalow-for-sale-at-pasikot-budhanilkantha,,
1427,Beautiful bungalow on sale at Budhanilkantha,"Budhanilkantha, Kathmandu",62500000.0,"Nov 30, 2021",89 ,9.2 aana,12-18 Feet,,2.5,,4.0,,,,https://www.nepalhomes.com/detail/beautiful-bungalow-on-sale-at-budhanilkantha,,
1428,"Beautiful house for sale in Bhangal, Budhanilkantha","Bhangal , Kathmandu",27500000.0,"Nov 30, 2021",114,4.0 aana,14 Feet,,2.5,,4.0,,,,https://www.nepalhomes.com/detail/beautiful-house-for-sale-in-bhangal-budhanilkantha,,
1429,"House for sale at Deuwa Chowk, Budhanilkantha","Deuwa chowk, Kathmandu",70000000.0,"Nov 30, 2021",132,,0 Feet,,3.0,,3.0,,,,https://www.nepalhomes.com/detail/house-for-sale-at-deuwa-chowk-budhanilkantha,,
1430,"House on sale at Suryadarshan Height, Tokha","Suryadarshan Height, Kathmandu",28000000.0,"Nov 30, 2021",230,4.0 aana,13 Feet,,2.5,,6.0,,,,https://www.nepalhomes.com/detail/house-on-sale-at-suryadarshan-height-tokha,,
1431,"Residential house for sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",90000000.0,"Nov 30, 2021",156,6.0 aana,12-18 Feet,South-East,2.5,,5.0,5.0,Semi-Furnished,,https://www.nepalhomes.com/detail/residential-house-for-sale-in-bhaisepati-lalitpur,3100 Sq. Feet,
1432,Newly built house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",29500000.0,"Nov 30, 2021",139,3.2 aana,13 Feet,,2.5,,6.0,,,,https://www.nepalhomes.com/detail/newly-built-house-for-sale-in-budhanilkantha-NH14682,,
1434,"New bungalow on sale in Bhaisepati, Lalitpur","Bhaisepati, Lalitpur",45000000.0,"Nov 30, 2021",63 ,4.2 aana,13 Feet,South-East,2.5,,5.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/new-bungalow-on-sale-in-bhaisepati-lalitpur,,
1435,Full furnished bungalow for sale at Budhanilkantha,"Budhanilkantha, Kathmandu",60000000.0,"Nov 30, 2021",107,7.2 aana,13 Feet,,2.5,,5.0,5.0,Full-Furnished,,https://www.nepalhomes.com/detail/full-furnished-bungalow-for-sale-at-budhanilkantha,,
1436,Beautiful bungalow for sale in Budhanilknatha,"Budhanilkantha, Kathmandu",75000000.0,"Nov 30, 2021",129,7.3 aana,24 Feet,,2.5,,4.0,5.0,,,https://www.nepalhomes.com/detail/beautiful-bungalow-for-sale-in-budhanilknatha,,
1437,"Beautiful house on sale in Mandikhatar, Kapan","Mandikhatar, Kathmandu",26500000.0,"Nov 30, 2021",92 ,3.1 aana,13 Feet,West,2.5,,6.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/beautiful-house-on-sale-in-mandikhatar-kapan,,
1438,"House on sale in Akasedhara, Kapan","Aakasedhara, Kathmandu",18500000.0,"Nov 30, 2021",176,,13 Feet,,2.5,,10.0,,,,https://www.nepalhomes.com/detail/house-on-sale-in-akasedhara-kapan,,
1439,Commercial house for sale at Budhanilkantha,"Manabahadur Marga, Kathmandu",41000000.0,"Nov 29, 2021",81 ,4.2 aana,30 Feet,,4.0,,6.0,5.0,,,https://www.nepalhomes.com/detail/commercial-house-for-sale-at-budhanilkantha,,
1440,"House on sale in Ghatta, Pasikot","Pasikot, Kathmandu",21500000.0,"Nov 29, 2021",51 ,3.2 aana,12 Feet,,3.0,,4.0,3.0,,,https://www.nepalhomes.com/detail/house-on-sale-in-ghatta-pasikot,,
1441,Attractive house for sale in Budhanilkantha,"Budhanilkantha, Kathmandu",58000000.0,"Nov 29, 2021",102,6.0 aana,14 Feet,South,2.5,,5.0,5.0,,,https://www.nepalhomes.com/detail/attractive-house-for-sale-in-budhanilkantha,,
1444,"House on sale in Mandikhatar, Kathmandu","Mandikhatar, Kathmandu",38500000.0,"Nov 29, 2021",124,5.0 aana,13 Feet,,2.5,,6.0,4.0,Full-Furnished,,https://www.nepalhomes.com/detail/house-on-sale-in-mandikhatar-kathmandu,,
